FlightID,From,To,DepTime,ArrTime,Duration,Aircraft,Base,FlightCost,Night
F01,DAC,CXB,06:32,07:32,1.0,A320,DAC,360,0
F02,CXB,DAC,08:29,09:29,1.0,A320,DAC,360,0
F03,DAC,RJH,06:46,07:46,1.0,A320,DAC,280,0
F04,RJH,DAC,08:54,09:54,1.0,A320,DAC,280,0
F05,DAC,RJH,07:39,08:39,1.0,A320,DAC,280,0
F06,RJH,DAC,10:01,11:01,1.0,A320,DAC,280,0
F07,DAC,ZYL,09:04,09:49,0.75,ATR72,DAC,220,0
F08,ZYL,DAC,11:00,11:45,0.75,ATR72,DAC,220,0
F09,DAC,SPD,08:37,09:37,1.0,ATR72,DAC,250,0
F10,SPD,DAC,11:01,12:01,1.0,ATR72,DAC,250,0
F11,DAC,RJH,08:48,09:48,1.0,A320,DAC,280,0
F12,RJH,DAC,11:07,12:07,1.0,A320,DAC,280,0
F13,DAC,RJH,09:01,10:01,1.0,A320,DAC,280,0
F14,RJH,DAC,10:52,11:52,1.0,A320,DAC,280,0
F15,DAC,SPD,09:41,10:41,1.0,ATR72,DAC,250,0
F16,SPD,DAC,11:37,12:37,1.0,ATR72,DAC,250,0
F17,DAC,RJH,10:43,11:43,1.0,A320,DAC,280,0
F18,RJH,DAC,13:03,14:03,1.0,A320,DAC,280,0
F19,DAC,ZYL,12:24,13:09,0.75,ATR72,DAC,220,0
F20,ZYL,DAC,14:28,15:13,0.75,ATR72,DAC,220,0
F21,DAC,CXB,12:45,13:45,1.0,A320,DAC,360,0
F22,CXB,DAC,15:05,16:05,1.0,A320,DAC,360,0
F23,DAC,CGP,12:55,13:44,0.83,A320,DAC,300,0
F24,CGP,DAC,15:07,15:57,0.83,A320,DAC,300,0
F25,DAC,BZL,12:35,13:35,1.0,A320,DAC,320,0
F26,BZL,DAC,15:01,16:01,1.0,A320,DAC,320,0
F27,DAC,CXB,12:37,13:37,1.0,A320,DAC,360,0
F28,CXB,DAC,14:45,15:45,1.0,A320,DAC,360,0
F29,DAC,JSR,13:49,14:38,0.83,ATR72,DAC,240,0
F30,JSR,DAC,15:41,16:31,0.83,ATR72,DAC,240,0
F31,DAC,BZL,14:41,15:41,1.0,A320,DAC,320,0
F32,BZL,DAC,16:47,17:47,1.0,A320,DAC,320,0
F33,DAC,RJH,15:49,16:49,1.0,A320,DAC,280,0
F34,RJH,DAC,17:52,18:52,1.0,A320,DAC,280,0
F35,DAC,BZL,15:34,16:34,1.0,A320,DAC,320,0
F36,BZL,DAC,17:28,18:28,1.0,A320,DAC,320,0
F37,DAC,RJH,16:24,17:24,1.0,A320,DAC,280,0
F38,RJH,DAC,18:32,19:32,1.0,A320,DAC,280,0
F39,DAC,ZYL,16:46,17:31,0.75,ATR72,DAC,220,0
F40,ZYL,DAC,18:25,19:10,0.75,ATR72,DAC,220,0
F41,DAC,CGP,16:20,17:09,0.83,A320,DAC,300,0
F42,CGP,DAC,18:34,19:24,0.83,A320,DAC,300,0
F43,DAC,CGP,17:21,18:10,0.83,A320,DAC,300,0
F44,CGP,DAC,19:24,20:14,0.83,A320,DAC,300,0
F45,DAC,JSR,18:32,19:21,0.83,ATR72,DAC,240,0
F46,JSR,DAC,20:29,21:19,0.83,ATR72,DAC,240,0
F47,DAC,JSR,18:53,19:42,0.83,ATR72,DAC,240,0
F48,JSR,DAC,21:12,22:02,0.83,ATR72,DAC,240,1
F49,DAC,SPD,19:02,20:02,1.0,ATR72,DAC,250,0
F50,SPD,DAC,21:04,22:04,1.0,ATR72,DAC,250,1
